"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions 1"
"Frequency: Monthly"
"Table: 18-10-0256-01 (formerly CANSIM 326-0023)"
"Release date: 2024-12-17"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alternative measures","January 1949","February 1949","March 1949","April 1949","May 1949","June 1949","July 1949","August 1949","September 1949","October 1949","November 1949","December 1949","January 1950","February 1950","March 1950","April 1950","May 1950","June 1950","July 1950","August 1950","September 1950","October 1950","November 1950","December 1950","January 1951","February 1951","March 1951","April 1951","May 1951","June 1951","July 1951","August 1951","September 1951","October 1951","November 1951","December 1951","January 1952","February 1952","March 1952","April 1952","May 1952","June 1952","July 1952","August 1952","September 1952","October 1952","November 1952","December 1952","January 1953","February 1953","March 1953","April 1953","May 1953","June 1953","July 1953","August 1953","September 1953","October 1953","November 1953","December 1953","January 1954","February 1954","March 1954","April 1954","May 1954","June 1954","July 1954","August 1954","September 1954","October 1954","November 1954","December 1954","January 1955","February 1955","March 1955","April 1955","May 1955","June 1955","July 1955","August 1955","September 1955","October 1955","November 1955","December 1955","January 1956","February 1956","March 1956","April 1956","May 1956","June 1956","July 1956","August 1956","September 1956","October 1956","November 1956","December 1956","January 1957","February 1957","March 1957","April 1957","May 1957","June 1957","July 1957","August 1957","September 1957","October 1957","November 1957","December 1957","January 1958","February 1958","March 1958","April 1958","May 1958","June 1958","July 1958","August 1958","September 1958","October 1958","November 1958","December 1958","January 1959","February 1959","March 1959","April 1959","May 1959","June 1959","July 1959","August 1959","September 1959","October 1959","November 1959","December 1959","January 1960","February 1960","March 1960","April 1960","May 1960","June 1960","July 1960","August 1960","September 1960","October 1960","November 1960","December 1960","January 1961","February 1961","March 1961","April 1961","May 1961","June 1961","July 1961","August 1961","September 1961","October 1961","November 1961","December 1961","January 1962","February 1962","March 1962","April 1962","May 1962","June 1962","July 1962","August 1962","September 1962","October 1962","November 1962","December 1962","January 1963","February 1963","March 1963","April 1963","May 1963","June 1963","July 1963","August 1963","September 1963","October 1963","November 1963","December 1963","January 1964","February 1964","March 1964","April 1964","May 1964","June 1964","July 1964","August 1964","September 1964","October 1964","November 1964","December 1964","January 1965","February 1965","March 1965","April 1965","May 1965","June 1965","July 1965","August 1965","September 1965","October 1965","November 1965","December 1965","January 1966","February 1966","March 1966","April 1966","May 1966","June 1966","July 1966","August 1966","September 1966","October 1966","November 1966","December 1966","January 1967","February 1967","March 1967","April 1967","May 1967","June 1967","July 1967","August 1967","September 1967","October 1967","November 1967","December 1967","January 1968","February 1968","March 1968","April 1968","May 1968","June 1968","July 1968","August 1968","September 1968","October 1968","November 1968","December 1968","January 1969","February 1969","March 1969","April 1969","May 1969","June 1969","July 1969","August 1969","September 1969","October 1969","November 1969","December 1969","January 1970","February 1970","March 1970","April 1970","May 1970","June 1970","July 1970","August 1970","September 1970","October 1970","November 1970","December 1970","January 1971","February 1971","March 1971","April 1971","May 1971","June 1971","July 1971","August 1971","September 1971","October 1971","November 1971","December 1971","January 1972","February 1972","March 1972","April 1972","May 1972","June 1972","July 1972","August 1972","September 1972","October 1972","November 1972","December 1972","January 1973","February 1973","March 1973","April 1973","May 1973","June 1973","July 1973","August 1973","September 1973","October 1973","November 1973","December 1973","January 1974","February 1974","March 1974","April 1974","May 1974","June 1974","July 1974","August 1974","September 1974","October 1974","November 1974","December 1974","January 1975","February 1975","March 1975","April 1975","May 1975","June 1975","July 1975","August 1975","September 1975","October 1975","November 1975","December 1975","January 1976","February 1976","March 1976","April 1976","May 1976","June 1976","July 1976","August 1976","September 1976","October 1976","November 1976","December 1976","January 1977","February 1977","March 1977","April 1977","May 1977","June 1977","July 1977","August 1977","September 1977","October 1977","November 1977","December 1977","January 1978","February 1978","March 1978","April 1978","May 1978","June 1978","July 1978","August 1978","September 1978","October 1978","November 1978","December 1978","January 1979","February 1979","March 1979","April 1979","May 1979","June 1979","July 1979","August 1979","September 1979","October 1979","November 1979","December 1979","January 1980","February 1980","March 1980","April 1980","May 1980","June 1980","July 1980","August 1980","September 1980","October 1980","November 1980","December 1980","January 1981","February 1981","March 1981","April 1981","May 1981","June 1981","July 1981","August 1981","September 1981","October 1981","November 1981","December 1981","January 1982","February 1982","March 1982","April 1982","May 1982","June 1982","July 1982","August 1982","September 1982","October 1982","November 1982","December 1982","January 1983","February 1983","March 1983","April 1983","May 1983","June 1983","July 1983","August 1983","September 1983","October 1983","November 1983","December 1983","January 1984","February 1984","March 1984","April 1984","May 1984","June 1984","July 1984","August 1984","September 1984","October 1984","November 1984","December 1984","January 1985","February 1985","March 1985","April 1985","May 1985","June 1985","July 1985","August 1985","September 1985","October 1985","November 1985","December 1985","January 1986","February 1986","March 1986","April 1986","May 1986","June 1986","July 1986","August 1986","September 1986","October 1986","November 1986","December 1986","January 1987","February 1987","March 1987","April 1987","May 1987","June 1987","July 1987","August 1987","September 1987","October 1987","November 1987","December 1987","January 1988","February 1988","March 1988","April 1988","May 1988","June 1988","July 1988","August 1988","September 1988","October 1988","November 1988","December 1988","January 1989","February 1989","March 1989","April 1989","May 1989","June 1989","July 1989","August 1989","September 1989","October 1989","November 1989","December 1989","January 1990","February 1990","March 1990","April 1990","May 1990","June 1990","July 1990","August 1990","September 1990","October 1990","November 1990","December 1990","January 1991","February 1991","March 1991","April 1991","May 1991","June 1991","July 1991","August 1991","September 1991","October 1991","November 1991","December 1991","January 1992","February 1992","March 1992","April 1992","May 1992","June 1992","July 1992","August 1992","September 1992","October 1992","November 1992","December 1992","January 1993","February 1993","March 1993","April 1993","May 1993","June 1993","July 1993","August 1993","September 1993","October 1993","November 1993","December 1993","January 1994","February 1994","March 1994","April 1994","May 1994","June 1994","July 1994","August 1994","September 1994","October 1994","November 1994","December 1994","January 1995","February 1995","March 1995","April 1995","May 1995","June 1995","July 1995","August 1995","September 1995","October 1995","November 1995","December 1995","January 1996","February 1996","March 1996","April 1996","May 1996","June 1996","July 1996","August 1996","September 1996","October 1996","November 1996","December 1996","January 1997","February 1997","March 1997","April 1997","May 1997","June 1997","July 1997","August 1997","September 1997","October 1997","November 1997","December 1997","January 1998","February 1998","March 1998","April 1998","May 1998","June 1998","July 1998","August 1998","September 1998","October 1998","November 1998","December 1998","January 1999","February 1999","March 1999","April 1999","May 1999","June 1999","July 1999","August 1999","September 1999","October 1999","November 1999","December 1999","January 2000","February 2000","March 2000","April 2000","May 2000","June 2000","July 2000","August 2000","September 2000","October 2000","November 2000","December 2000","January 2001","February 2001","March 2001","April 2001","May 2001","June 2001","July 2001","August 2001","September 2001","October 2001","November 2001","December 2001","January 2002","February 2002","March 2002","April 2002","May 2002","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024"
,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consumer Price Index (CPI), all-items excluding eight of the most volatile components as defined by the Bank of Canada and excluding the effect of changes in indirect taxes 2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","61.7","62.0","62.4","62.5","62.7","62.7","63.0","63.1","63.3","63.4","63.7","63.8","64.0","64.3","64.4","64.6","64.8","64.9","65.1","65.3","65.5","65.7","66.0","66.2","66.2","66.6","66.8","67.1","67.6","67.7","68.0","68.3","68.8","69.1","69.5","69.7","69.8","69.9","70.1","70.4","70.7","70.8","71.2","71.4","71.6","72.0","72.4","72.2","72.4","72.7","73.1","73.3","73.5","73.7","73.9","74.4","74.6","75.1","75.5","75.5","75.7","76.1","76.4","76.7","76.9","76.9","77.3","77.5","77.7","78.0","78.4","78.3","78.6","79.0","79.1","79.3","79.5","79.6","79.9","80.1","80.4","80.8","81.0","80.8","81.4","81.7","81.7","81.7","81.8","82.0","82.0","82.3","82.4","82.5","82.8","82.5","82.7","83.0","83.2","83.3","83.5","83.4","83.5","83.6","83.7","84.0","84.4","84.3","84.6","84.9","84.9","84.9","84.9","84.9","85.3","85.4","85.6","85.7","86.2","86.1","86.2","86.6","86.6","86.7","86.5","86.6","86.7","86.8","87.2","87.2","87.5","87.6","87.9","88.3","88.4","88.5","88.6","88.6","88.8","89.0","89.3","89.3","89.6","89.2","89.4","89.8","89.8","89.9","90.1","90.1","90.3","90.5","90.8","90.8","91.3","91.1","91.3","91.5","91.7","91.9","92.0","92.1","92.1","92.3","92.4","92.5","92.4","92.3","92.6","92.9","93.0","93.0","93.2","93.2","93.3","93.4","93.4","93.7","93.7","93.5","93.5","93.8","94.1","94.2","94.5","94.6","94.7","94.9","95.2","95.1","95.0","94.8","94.6","95.0","95.3","95.3","95.5","95.8","95.8","96.0","96.2","96.3","96.4","96.4","96.3","96.6","97.1","97.4","97.7","97.9","98.2","98.3","98.4","98.4","98.1","98.0","98.1","98.8","99.2","99.6","99.8","100.0","100.2","100.7","100.9","100.9","101.2","100.7","101.3","101.8","102.0","101.7","102.2","102.1","102.1","102.2","102.6","102.7","103.0","102.8","102.8","103.0","103.3","103.5","103.7","103.8","104.0","103.8","104.1","104.1","104.7","104.6","104.5","104.8","105.2","105.2","105.4","105.4","105.4","105.6","105.9","105.9","106.3","106.2","106.2","106.6","107.0","106.9","107.5","107.2","107.5","107.7","108.3","108.4","108.6","108.4","108.6","109.1","109.5","109.6","109.9","109.9","110.0","110.1","110.5","110.3","110.3","110.0","110.1","110.7","110.9","111.2","111.5","111.6","111.7","112.0","112.4","112.2","113.0","112.6","112.2","112.8","113.1","113.2","113.7","113.7","113.7","113.8","114.1","114.2","114.7","114.3","114.4","115.2","115.0","115.3","115.7","115.6","115.5","115.6","115.8","116.3","116.3","116.0","116.0","116.2","117.0","117.2","117.8","117.1","117.3","117.8","118.4","118.7","118.8","118.2","118.4","118.9","119.2","119.7","119.9","119.4","119.3","119.7","119.9","120.2","120.2","119.5","119.6","120.6","120.9","121.0","121.2","121.0","121.0","121.2","121.4","121.6","121.5","121.0","121.3","122.1","122.5","122.7","123.3","123.2","123.1","123.7","124.0","124.4","124.1","123.7","124.0","124.7","125.4","125.5","126.0","126.0","126.0","126.3","126.6","127.0","126.6","126.1","126.5","127.1","128.0","128.2","128.6","128.6","128.6","128.6","128.9","129.1","128.5","128.1","128.7","129.2","129.6","129.6","129.7","129.8","129.7","129.7","129.9","130.3","130.2","129.6","130.2","131.1","131.4","131.5","131.4","131.5","131.8","131.9","131.9","132.4","132.1","131.8","132.2","133.1","133.5","133.5","134.1","134.1","134.5","134.4","134.4","134.9","134.6","134.0","134.6","135.5","135.6","135.1","135.0","135.6","135.5","135.5","135.7","136.3","136.6","136.0","136.7","137.1","137.5","138.2","138.8","139.2","140.0","140.3","140.7","141.5","141.5","141.5","142.6","143.7","145.1","146.1","147.3","147.8","148.5","148.5","149.1","149.7","149.7","149.2","149.7","150.4","151.3","152.1","152.7","152.5","153.2","153.4","153.3","153.8","153.9","153.1","153.3","153.5","154.3","154.6","155.5","155.4","155.8","155.7","155.7","156.4","156.3"
